24384	20		2023-11-01 19:47:47
24285	19		2023-11-01 19:47:49
24384	10		2023-11-01 19:47:52
24285	1		2023-11-01 19:47:53
24382	12	10002	2023-11-01 19:47:54
24324	1		2023-11-01 19:47:58
24362	1		2023-11-01 19:47:59
24371	1		2023-11-01 19:47:59
24362	2		2023-11-01 19:48:00
24324	2		2023-11-01 19:48:00
24285	1		2023-11-01 19:48:00
24345	6		2023-11-01 19:48:01
24373	1		2023-11-01 19:48:02
24371	3		2023-11-01 19:48:02
24373	2		2023-11-01 19:48:03
24285	4		2023-11-01 19:48:04
24285	1		2023-11-01 19:48:05
24285	3		2023-11-01 19:48:06
24342	1		2023-11-01 19:48:06
24342	2		2023-11-01 19:48:08
24285	12	10003	2023-11-01 19:48:11
24285	13	12001	2023-11-01 19:48:11
24340	19		2023-11-01 19:48:18
24345	19		2023-11-01 19:48:18
24374	13	12002	2023-11-01 19:48:24
24340	19		2023-11-01 19:48:25
24380	13	10102	2023-11-01 19:48:25
24382	13	10101	2023-11-01 19:48:25
24362	2		2023-11-01 19:48:26
24362	3		2023-11-01 19:48:29
24345	19		2023-11-01 19:48:30
24383	11		2023-11-01 19:48:35
24362	12	10003	2023-11-01 19:48:38
24362	13	12001	2023-11-01 19:48:39
24345	19		2023-11-01 19:48:42
24369	13	12002	2023-11-01 19:48:44
24381	12	10002	2023-11-01 19:48:50
24354	1		2023-11-01 19:48:50
24383	12	10002	2023-11-01 19:48:55
24354	19		2023-11-01 19:48:56
24345	19		2023-11-01 19:48:57
24380	13	10103	2023-11-01 19:49:05
24354	19		2023-11-01 19:49:08
24373	1		2023-11-01 19:49:09
24373	3		2023-11-01 19:49:10
24384	11		2023-11-01 19:49:10
24345	1		2023-11-01 19:49:10
24379	1		2023-11-01 19:49:10
24334	19		2023-11-01 19:49:11
24345	3		2023-11-01 19:49:12
24324	1		2023-11-01 19:49:12
24379	3		2023-11-01 19:49:12
24324	2		2023-11-01 19:49:13
24382	13	10102	2023-11-01 19:49:13
24379	12	10003	2023-11-01 19:49:16
24379	13	12001	2023-11-01 19:49:16
24354	1		2023-11-01 19:49:16
24302	6		2023-11-01 19:49:17
24334	19		2023-11-01 19:49:18
24340	19		2023-11-01 19:49:18
24354	2		2023-11-01 19:49:19
24381	13	10101	2023-11-01 19:49:20
24384	12	10002	2023-11-01 19:49:21
24373	12	10002	2023-11-01 19:49:26
24383	13	10101	2023-11-01 19:49:26
24340	19		2023-11-01 19:49:28
24381	13	10102	2023-11-01 19:49:35
24285	13	12002	2023-11-01 19:49:40
24362	12	10003	2023-11-01 19:49:49
24362	13	12001	2023-11-01 19:49:50
24371	12	10003	2023-11-01 19:49:51
24384	13	10101	2023-11-01 19:49:51
24371	13	12001	2023-11-01 19:49:51
24342	1		2023-11-01 19:49:53
24342	2		2023-11-01 19:49:54
24373	13	10101	2023-11-01 19:49:56
24385	20		2023-11-01 19:49:58
24385	10		2023-11-01 19:50:03
24384	13	10102	2023-11-01 19:50:06
24339	19		2023-11-01 19:50:08
24386	20		2023-11-01 19:50:21
24386	10		2023-11-01 19:50:24
24379	13	12002	2023-11-01 19:50:27
24334	19		2023-11-01 19:50:27
24384	13	10103	2023-11-01 19:50:33
24381	13	10103	2023-11-01 19:50:36
23880	1		2023-11-01 19:50:37
24340	19		2023-11-01 19:50:38
23880	2		2023-11-01 19:50:38
24315	1		2023-11-01 19:50:40
24334	19		2023-11-01 19:50:40
24340	1		2023-11-01 19:50:41
24340	2		2023-11-01 19:50:42
24328	12	10004	2023-11-01 19:50:53
24334	19		2023-11-01 19:50:58
24334	19		2023-11-01 19:51:02
24387	20		2023-11-01 19:51:05
24334	1		2023-11-01 19:51:07
24380	12	10003	2023-11-01 19:51:09
24380	13	12001	2023-11-01 19:51:10
24387	10		2023-11-01 19:51:10
24371	13	12002	2023-11-01 19:51:12
24334	2		2023-11-01 19:51:13
24313	19		2023-11-01 19:51:19
24382	13	10103	2023-11-01 19:51:26
24360	1		2023-11-01 19:51:31
24373	13	10102	2023-11-01 19:51:33
24313	19		2023-11-01 19:51:34
24360	3		2023-11-01 19:51:34
24360	1		2023-11-01 19:51:38
24386	11		2023-11-01 19:51:41
24313	19		2023-11-01 19:51:46
24365	1		2023-11-01 19:51:52
24386	12	10002	2023-11-01 19:51:53
24365	3		2023-11-01 19:51:54
24313	19		2023-11-01 19:51:59
24365	12	10003	2023-11-01 19:51:59
24365	13	12001	2023-11-01 19:52:00
24333	10		2023-11-01 19:52:00
24384	19		2023-11-01 19:52:00
24377	12	10003	2023-11-01 19:52:01
24377	13	12001	2023-11-01 19:52:01
24383	13	10102	2023-11-01 19:52:05
24384	19		2023-11-01 19:52:06
24360	1		2023-11-01 19:52:10
24360	3		2023-11-01 19:52:10
24387	11		2023-11-01 19:52:11
24360	12	10003	2023-11-01 19:52:14
24360	13	12001	2023-11-01 19:52:15
24386	13	10101	2023-11-01 19:52:23
24387	12	10002	2023-11-01 19:52:25
24313	6		2023-11-01 19:52:27
24386	13	10102	2023-11-01 19:52:41
24304	1		2023-11-01 19:52:47
24385	11		2023-11-01 19:52:49
24381	12	10003	2023-11-01 19:52:49
24381	13	12001	2023-11-01 19:52:50
24382	6		2023-11-01 19:52:50
24373	13	10103	2023-11-01 19:52:54
24387	13	10101	2023-11-01 19:52:55
24385	12	10002	2023-11-01 19:53:00
24369	12	10003	2023-11-01 19:53:01
24369	13	12001	2023-11-01 19:53:02
24383	13	10103	2023-11-01 19:53:04
24304	1		2023-11-01 19:53:08
24304	5		2023-11-01 19:53:09
24387	13	10102	2023-11-01 19:53:09
24304	1		2023-11-01 19:53:10
24304	4		2023-11-01 19:53:11
24313	6		2023-11-01 19:53:13
24304	1		2023-11-01 19:53:14
24304	3		2023-11-01 19:53:15
24365	13	12002	2023-11-01 19:53:16
24333	11		2023-11-01 19:53:18
24304	12	10003	2023-11-01 19:53:21
24304	13	12001	2023-11-01 19:53:22
24382	6		2023-11-01 19:53:24
24376	6		2023-11-01 19:53:28
24376	6		2023-11-01 19:53:29
24385	13	10101	2023-11-01 19:53:30
24384	6		2023-11-01 19:53:33
24385	13	10102	2023-11-01 19:53:45
24387	13	10103	2023-11-01 19:53:50
24328	1		2023-11-01 19:53:53
24328	5		2023-11-01 19:53:54
24328	1		2023-11-01 19:53:56
24328	3		2023-11-01 19:53:57
24313	1		2023-11-01 19:54:01
24384	1		2023-11-01 19:54:03
24313	4		2023-11-01 19:54:05
24328	12	10005	2023-11-01 19:54:05
24388	20		2023-11-01 19:54:07
24313	1		2023-11-01 19:54:08
24313	3		2023-11-01 19:54:09
24386	13	10103	2023-11-01 19:54:13
24376	19		2023-11-01 19:54:15
24313	12	10003	2023-11-01 19:54:16
24388	10		2023-11-01 19:54:17
24313	13	12001	2023-11-01 19:54:17
24333	12	10002	2023-11-01 19:54:20
24360	13	12002	2023-11-01 19:54:22
24385	13	10103	2023-11-01 19:54:25
24328	13	10301	2023-11-01 19:54:32
24315	2		2023-11-01 19:54:34
24389	20		2023-11-01 19:54:36
24340	1		2023-11-01 19:54:37
24340	3		2023-11-01 19:54:38
24328	13	10302	2023-11-01 19:54:38
24389	10		2023-11-01 19:54:43
24304	13	12002	2023-11-01 19:54:44
24334	19		2023-11-01 19:54:44
24340	12	10003	2023-11-01 19:54:47
24340	13	12001	2023-11-01 19:54:47
24354	1		2023-11-01 19:54:48
24384	1		2023-11-01 19:54:49
24354	2		2023-11-01 19:54:50
24384	2		2023-11-01 19:54:51
24342	1		2023-11-01 19:54:51
24333	13	10101	2023-11-01 19:54:51
24342	2		2023-11-01 19:54:52
24382	1		2023-11-01 19:54:56
24376	19		2023-11-01 19:54:58
24382	2		2023-11-01 19:55:02
24369	13	12002	2023-11-01 19:55:03
24387	12	10003	2023-11-01 19:55:04
24376	19		2023-11-01 19:55:04
24387	13	12001	2023-11-01 19:55:04
24328	13	10303	2023-11-01 19:55:05
24334	19		2023-11-01 19:55:05
24382	2		2023-11-01 19:55:05
24379	12	10003	2023-11-01 19:55:12
24379	13	12001	2023-11-01 19:55:13
24334	6		2023-11-01 19:55:19
24388	11		2023-11-01 19:55:25
24324	1		2023-11-01 19:55:38
24324	3		2023-11-01 19:55:40
24388	12	10002	2023-11-01 19:55:45
24381	13	12002	2023-11-01 19:55:45
24362	13	12002	2023-11-01 19:55:46
24334	6		2023-11-01 19:55:46
24385	12	10003	2023-11-01 19:55:47
24389	11		2023-11-01 19:55:47
24385	13	12001	2023-11-01 19:55:48
24374	19		2023-11-01 19:55:49
24324	12	10003	2023-11-01 19:55:50
24324	13	12001	2023-11-01 19:55:51
24374	19		2023-11-01 19:55:57
24367	1		2023-11-01 19:56:06
24367	2		2023-11-01 19:56:08
24388	13	10101	2023-11-01 19:56:16
24374	1		2023-11-01 19:56:27
24374	3		2023-11-01 19:56:29
24388	13	10102	2023-11-01 19:56:31
24381	19		2023-11-01 19:56:33
24333	13	10102	2023-11-01 19:56:36
24374	1		2023-11-01 19:56:37
23880	1		2023-11-01 19:56:39
24381	19		2023-11-01 19:56:40
24374	2		2023-11-01 19:56:40
24381	19		2023-11-01 19:56:45
24379	13	12002	2023-11-01 19:56:46
23880	1		2023-11-01 19:56:47
23880	5		2023-11-01 19:56:48
24386	6		2023-11-01 19:56:52
24328	13	10304	2023-11-01 19:56:52
23880	1		2023-11-01 19:56:54
24387	13	12002	2023-11-01 19:56:56
23880	4		2023-11-01 19:56:57
24340	13	12002	2023-11-01 19:56:59
24389	12	10002	2023-11-01 19:57:03
24334	6		2023-11-01 19:57:07
24381	1		2023-11-01 19:57:12
24381	2		2023-11-01 19:57:18
24333	13	10103	2023-11-01 19:57:25
24388	13	10103	2023-11-01 19:57:29
24389	13	10101	2023-11-01 19:57:34
24385	12	10003	2023-11-01 19:57:51
24385	13	12001	2023-11-01 19:57:51
24285	1		2023-11-01 19:58:01
24334	19		2023-11-01 19:58:06
24285	1		2023-11-01 19:58:11
24285	2		2023-11-01 19:58:12
24285	5		2023-11-01 19:58:15
24285	1		2023-11-01 19:58:16
24285	3		2023-11-01 19:58:17
24285	12	10003	2023-11-01 19:58:21
24285	13	12001	2023-11-01 19:58:21
24383	12	10003	2023-11-01 19:58:42
24383	13	12001	2023-11-01 19:58:43
24371	12	10004	2023-11-01 19:58:44
24387	19		2023-11-01 19:58:44
24390	20		2023-11-01 19:58:44
24390	10		2023-11-01 19:58:50
24387	19		2023-11-01 19:58:51
24389	13	10102	2023-11-01 19:58:55
24375	12	10003	2023-11-01 19:59:08
24385	13	12002	2023-11-01 19:59:08
24375	13	12001	2023-11-01 19:59:08
24334	19		2023-11-01 19:59:14
24328	13	10305	2023-11-01 19:59:26
24362	1		2023-11-01 19:59:33
24362	2		2023-11-01 19:59:34
24334	19		2023-11-01 19:59:35
24334	19		2023-11-01 19:59:42
24362	3		2023-11-01 19:59:46
24362	12	10003	2023-11-01 19:59:55
24362	13	12001	2023-11-01 19:59:56
24285	13	12002	2023-11-01 19:59:58
24365	1		2023-11-01 19:59:58
24390	11		2023-11-01 20:00:03
24334	19		2023-11-01 20:00:09
24384	1		2023-11-01 20:00:11
24384	3		2023-11-01 20:00:12
24328	13	10306	2023-11-01 20:00:14
24390	12	10002	2023-11-01 20:00:15
24384	12	10003	2023-11-01 20:00:18
24384	13	12001	2023-11-01 20:00:18
24369	19		2023-11-01 20:00:19
24334	1		2023-11-01 20:00:25
24334	5		2023-11-01 20:00:26
24360	1		2023-11-01 20:00:29
24369	19		2023-11-01 20:00:31
24360	4		2023-11-01 20:00:32
24365	1		2023-11-01 20:00:35
24365	5		2023-11-01 20:00:37
24360	1		2023-11-01 20:00:39
24390	13	10101	2023-11-01 20:00:45
24365	1		2023-11-01 20:00:46
24365	2		2023-11-01 20:00:46
24329	19		2023-11-01 20:00:47
24334	1		2023-11-01 20:00:58
24304	1		2023-11-01 20:00:59
24304	2		2023-11-01 20:01:00
24329	19		2023-11-01 20:01:01
24334	3		2023-11-01 20:01:02
24369	6		2023-11-01 20:01:06
24329	1		2023-11-01 20:01:07
24315	1		2023-11-01 20:01:08
24391	20		2023-11-01 20:01:09
24315	3		2023-11-01 20:01:10
24392	20		2023-11-01 20:01:10
24334	12	10003	2023-11-01 20:01:11
24360	1		2023-11-01 20:01:11
24334	13	12001	2023-11-01 20:01:11
24390	13	10102	2023-11-01 20:01:12
24329	3		2023-11-01 20:01:12
24391	10		2023-11-01 20:01:12
24392	10		2023-11-01 20:01:13
24328	13	10307	2023-11-01 20:01:19
24362	13	12002	2023-11-01 20:01:20
24315	12	10003	2023-11-01 20:01:23
24315	13	12001	2023-11-01 20:01:24
24285	1		2023-11-01 20:01:26
24329	12	10003	2023-11-01 20:01:27
24329	13	12001	2023-11-01 20:01:28
24285	3		2023-11-01 20:01:28
24285	1		2023-11-01 20:01:29
24285	3		2023-11-01 20:01:30
24285	1		2023-11-01 20:01:32
24390	13	10103	2023-11-01 20:01:38
24369	6		2023-11-01 20:01:39
24324	13	12002	2023-11-01 20:01:45
24369	6		2023-11-01 20:01:48
24388	12	10003	2023-11-01 20:01:51
24285	1		2023-11-01 20:01:52
24388	13	12001	2023-11-01 20:01:52
24285	3		2023-11-01 20:01:53
24285	1		2023-11-01 20:01:54
24285	2		2023-11-01 20:01:55
22659	1		2023-11-01 20:02:00
22659	2		2023-11-01 20:02:03
24381	1		2023-11-01 20:02:06
24365	1		2023-11-01 20:02:12
24365	3		2023-11-01 20:02:15
24392	11		2023-11-01 20:02:15
24391	11		2023-11-01 20:02:18
24365	12	10003	2023-11-01 20:02:21
24365	13	12001	2023-11-01 20:02:22
24369	1		2023-11-01 20:02:25
24392	12	10002	2023-11-01 20:02:25
24381	1		2023-11-01 20:02:25
24381	3		2023-11-01 20:02:26
24369	2		2023-11-01 20:02:27
24391	12	10002	2023-11-01 20:02:29
24390	12	10003	2023-11-01 20:02:33
24390	13	12001	2023-11-01 20:02:34
24381	12	10003	2023-11-01 20:02:38
24381	13	12001	2023-11-01 20:02:39
24373	19		2023-11-01 20:02:46
24392	13	10101	2023-11-01 20:02:55
24391	13	10101	2023-11-01 20:02:59
24373	19		2023-11-01 20:03:00
24334	19		2023-11-01 20:03:03
24392	13	10102	2023-11-01 20:03:09
24391	13	10102	2023-11-01 20:03:13
24365	13	12002	2023-11-01 20:03:22
24334	19		2023-11-01 20:03:37
24315	13	12002	2023-11-01 20:03:40
24373	19		2023-11-01 20:03:54
24392	13	10103	2023-11-01 20:04:07
24373	1		2023-11-01 20:04:08
24373	3		2023-11-01 20:04:09
24375	13	12002	2023-11-01 20:04:24
24373	12	10004	2023-11-01 20:04:31
24390	13	12002	2023-11-01 20:04:39
24391	13	10103	2023-11-01 20:04:52
24380	19		2023-11-01 20:05:11
24392	12	10003	2023-11-01 20:05:12
24392	13	12001	2023-11-01 20:05:12
24381	13	12002	2023-11-01 20:05:18
24288	13	10102	2023-11-01 20:05:19
24380	19		2023-11-01 20:05:20
24380	1		2023-11-01 20:05:25
24380	3		2023-11-01 20:05:27
24373	1		2023-11-01 20:05:38
24373	3		2023-11-01 20:05:40
24380	12	10003	2023-11-01 20:05:40
24329	13	12002	2023-11-01 20:05:40
24380	13	12001	2023-11-01 20:05:41
24373	1		2023-11-01 20:05:47
24373	1		2023-11-01 20:05:51
24373	3		2023-11-01 20:05:55
24388	13	12002	2023-11-01 20:06:09
24373	12	10003	2023-11-01 20:06:20
24373	13	12001	2023-11-01 20:06:21
24391	12	10003	2023-11-01 20:06:24
24391	13	12001	2023-11-01 20:06:25
24288	13	10103	2023-11-01 20:06:39
24392	13	12002	2023-11-01 20:06:58
24285	19		2023-11-01 20:07:19
22659	6		2023-11-01 20:07:53
22659	6		2023-11-01 20:08:07
24285	19		2023-11-01 20:08:08
22659	6		2023-11-01 20:08:10
22659	6		2023-11-01 20:08:13
22659	6		2023-11-01 20:08:13
24385	12	10003	2023-11-01 20:08:15
24385	13	12001	2023-11-01 20:08:15
24285	19		2023-11-01 20:08:20
24393	20		2023-11-01 20:08:25
22659	19		2023-11-01 20:08:31
24393	10		2023-11-01 20:08:34
22659	19		2023-11-01 20:08:42
24380	12	10003	2023-11-01 20:08:42
24380	13	12001	2023-11-01 20:08:43
24369	6		2023-11-01 20:08:43
24369	6		2023-11-01 20:08:45
24369	6		2023-11-01 20:08:46
24285	1		2023-11-01 20:08:48
22659	19		2023-11-01 20:08:48
24285	3		2023-11-01 20:08:51
24288	12	10003	2023-11-01 20:08:54
24288	13	12001	2023-11-01 20:08:55
24285	12	10003	2023-11-01 20:08:56
24365	12	10004	2023-11-01 20:08:57
24285	13	12001	2023-11-01 20:08:57
24391	13	12002	2023-11-01 20:09:05
24368	12	10002	2023-11-01 20:09:15
22659	19		2023-11-01 20:09:15
24393	11		2023-11-01 20:09:36
24315	6		2023-11-01 20:09:38
22659	19		2023-11-01 20:09:38
24285	13	12002	2023-11-01 20:09:39
22659	1		2023-11-01 20:09:42
24368	13	10101	2023-11-01 20:09:45
22659	4		2023-11-01 20:09:47
24393	12	10002	2023-11-01 20:09:55
24380	12	10003	2023-11-01 20:09:58
24380	13	12001	2023-11-01 20:09:59
24362	12	10004	2023-11-01 20:09:59
24368	13	10102	2023-11-01 20:09:59
24383	12	10003	2023-11-01 20:10:00
24383	13	12001	2023-11-01 20:10:02
24324	12	10003	2023-11-01 20:10:08
24324	13	12001	2023-11-01 20:10:09
24393	13	10101	2023-11-01 20:10:25
24385	13	12002	2023-11-01 20:10:30
24324	1		2023-11-01 20:10:30
24324	3		2023-11-01 20:10:32
24368	13	10103	2023-11-01 20:10:32
24324	12	10003	2023-11-01 20:10:44
24324	13	12001	2023-11-01 20:10:45
24315	19		2023-11-01 20:10:55
24371	12	10005	2023-11-01 20:10:55
24380	12	10003	2023-11-01 20:10:56
24380	13	12001	2023-11-01 20:10:57
24315	19		2023-11-01 20:11:01
24362	12	10004	2023-11-01 20:11:12
24315	1		2023-11-01 20:11:14
24315	2		2023-11-01 20:11:17
24371	13	10301	2023-11-01 20:11:23
24371	13	10302	2023-11-01 20:11:29
24392	19		2023-11-01 20:11:29
24392	19		2023-11-01 20:11:38
24392	19		2023-11-01 20:11:43
24371	13	10303	2023-11-01 20:11:55
24368	12	10003	2023-11-01 20:12:00
24368	13	12001	2023-11-01 20:12:01
24392	6		2023-11-01 20:12:08
24392	1		2023-11-01 20:12:33
24392	2		2023-11-01 20:12:36
24380	12	10003	2023-11-01 20:12:43
24380	13	12001	2023-11-01 20:12:44
24368	13	12002	2023-11-01 20:13:27
24371	1		2023-11-01 20:13:32
24371	3		2023-11-01 20:13:34
24371	1		2023-11-01 20:13:39
24371	4		2023-11-01 20:13:40
24371	1		2023-11-01 20:13:42
24371	4		2023-11-01 20:13:44
24340	12	10003	2023-11-01 20:13:46
24340	13	12001	2023-11-01 20:13:47
24371	1		2023-11-01 20:13:51
24380	12	10003	2023-11-01 20:13:54
24380	13	12001	2023-11-01 20:13:55
24371	6		2023-11-01 20:14:01
24391	19		2023-11-01 20:14:01
24391	19		2023-11-01 20:14:10
24362	1		2023-11-01 20:14:24
24362	2		2023-11-01 20:14:25
24288	13	12002	2023-11-01 20:14:34
24391	19		2023-11-01 20:14:39
24391	19		2023-11-01 20:14:44
24391	19		2023-11-01 20:14:55
24380	12	10003	2023-11-01 20:14:56
24380	13	12001	2023-11-01 20:14:57
24385	12	10003	2023-11-01 20:14:59
24385	13	12001	2023-11-01 20:14:59
24285	1		2023-11-01 20:15:33
24285	2		2023-11-01 20:15:35
24285	4		2023-11-01 20:15:36
24393	13	10102	2023-11-01 20:15:37
24285	1		2023-11-01 20:15:38
24285	3		2023-11-01 20:15:39
24385	19		2023-11-01 20:15:43
24385	19		2023-11-01 20:15:59
24385	19		2023-11-01 20:16:06
24385	19		2023-11-01 20:16:15
24362	1		2023-11-01 20:16:17
24362	2		2023-11-01 20:16:17
24362	5		2023-11-01 20:16:23
24393	13	10103	2023-11-01 20:16:27
24362	1		2023-11-01 20:16:33
24362	5		2023-11-01 20:16:35
24385	19		2023-11-01 20:16:39
24392	19		2023-11-01 20:16:42
24392	19		2023-11-01 20:16:48
24315	6		2023-11-01 20:16:49
24362	1		2023-11-01 20:16:50
24362	5		2023-11-01 20:16:52
24362	1		2023-11-01 20:16:54
24392	19		2023-11-01 20:16:54
24362	2		2023-11-01 20:16:54
24388	19		2023-11-01 20:16:57
24362	3		2023-11-01 20:16:59
24385	19		2023-11-01 20:17:03
24388	19		2023-11-01 20:17:06
24385	1		2023-11-01 20:17:07
24362	12	10003	2023-11-01 20:17:09
24362	13	12001	2023-11-01 20:17:10
24385	4		2023-11-01 20:17:11
24388	1		2023-11-01 20:17:11
24396	20		2023-11-01 20:17:12
24392	19		2023-11-01 20:17:13
24388	5		2023-11-01 20:17:16
24396	10		2023-11-01 20:17:18
24380	13	12002	2023-11-01 20:17:20
24285	12	10003	2023-11-01 20:17:20
24285	13	12001	2023-11-01 20:17:21
24378	11		2023-11-01 20:17:21
24392	19		2023-11-01 20:17:25
24395	20		2023-11-01 20:17:30
24392	19		2023-11-01 20:17:30
24378	12	10002	2023-11-01 20:17:36
24392	19		2023-11-01 20:17:39
24392	1		2023-11-01 20:17:41
24388	1		2023-11-01 20:17:43
24395	10		2023-11-01 20:17:43
24388	3		2023-11-01 20:17:48
24397	20		2023-11-01 20:17:57
24392	1		2023-11-01 20:17:59
24392	4		2023-11-01 20:18:01
24388	12	10003	2023-11-01 20:18:04
24393	12	10003	2023-11-01 20:18:04
24392	1		2023-11-01 20:18:04
24397	10		2023-11-01 20:18:04
24392	3		2023-11-01 20:18:04
24388	13	12001	2023-11-01 20:18:05
24393	13	12001	2023-11-01 20:18:05
24378	13	10101	2023-11-01 20:18:05
24329	19		2023-11-01 20:18:08
24392	12	10003	2023-11-01 20:18:09
24392	13	12001	2023-11-01 20:18:09
24324	13	12002	2023-11-01 20:18:12
24378	13	10102	2023-11-01 20:18:19
24285	13	12002	2023-11-01 20:18:41
24378	13	10103	2023-11-01 20:18:44
24329	19		2023-11-01 20:18:53
24395	11		2023-11-01 20:18:58
24315	6		2023-11-01 20:19:05
24397	11		2023-11-01 20:19:08
24373	13	12002	2023-11-01 20:19:09
24315	6		2023-11-01 20:19:13
24395	12	10002	2023-11-01 20:19:21
24397	12	10002	2023-11-01 20:19:21
24329	1		2023-11-01 20:19:25
24315	1		2023-11-01 20:19:30
24392	13	12002	2023-11-01 20:19:30
24315	2		2023-11-01 20:19:32
24397	13	10101	2023-11-01 20:19:52
24395	13	10101	2023-11-01 20:19:56
24397	13	10102	2023-11-01 20:20:07
24378	12	10003	2023-11-01 20:20:07
24378	13	12001	2023-11-01 20:20:08
24395	13	10102	2023-11-01 20:20:29
24396	11		2023-11-01 20:20:43
24329	1		2023-11-01 20:20:54
24396	12	10002	2023-11-01 20:20:55
24329	1		2023-11-01 20:20:58
24329	2		2023-11-01 20:20:58
24398	20		2023-11-01 20:21:00
24398	10		2023-11-01 20:21:06
24396	13	10101	2023-11-01 20:21:26
24395	13	10103	2023-11-01 20:21:38
24396	13	10102	2023-11-01 20:21:40
24362	13	12002	2023-11-01 20:21:45
24396	13	10103	2023-11-01 20:22:12
24378	13	12002	2023-11-01 20:22:12
24398	11		2023-11-01 20:22:14
24398	12	10002	2023-11-01 20:22:28
24285	12	10004	2023-11-01 20:22:35
24398	13	10101	2023-11-01 20:22:58
24398	13	10102	2023-11-01 20:23:14
24352	1		2023-11-01 20:23:26
24352	5		2023-11-01 20:23:29
24315	6		2023-11-01 20:23:37
24396	19		2023-11-01 20:23:53
24315	6		2023-11-01 20:23:55
24392	1		2023-11-01 20:23:57
24392	3		2023-11-01 20:23:58
24396	19		2023-11-01 20:24:01
24392	1		2023-11-01 20:24:01
24352	1		2023-11-01 20:24:03
24399	20		2023-11-01 20:24:03
24352	2		2023-11-01 20:24:04
24392	6		2023-11-01 20:24:04
24395	19		2023-11-01 20:24:07
24399	10		2023-11-01 20:24:08
24315	6		2023-11-01 20:24:16
24396	1		2023-11-01 20:24:20
24395	19		2023-11-01 20:24:20
24396	2		2023-11-01 20:24:21
24396	1		2023-11-01 20:24:55
24396	3		2023-11-01 20:24:57
24396	12	10003	2023-11-01 20:25:02
24396	13	12001	2023-11-01 20:25:03
24388	13	12002	2023-11-01 20:25:07
24398	13	10103	2023-11-01 20:25:10
24399	11		2023-11-01 20:25:11
24329	1		2023-11-01 20:25:14
24399	12	10002	2023-11-01 20:25:22
24329	1		2023-11-01 20:25:22
24329	2		2023-11-01 20:25:22
24315	19		2023-11-01 20:25:26
24315	19		2023-11-01 20:25:41
24315	19		2023-11-01 20:25:49
24399	13	10101	2023-11-01 20:25:52
24315	19		2023-11-01 20:25:59
24399	13	10102	2023-11-01 20:26:06
24315	19		2023-11-01 20:26:09
24315	6		2023-11-01 20:26:15
24400	20		2023-11-01 20:26:24
24365	1		2023-11-01 20:26:37
24400	10		2023-11-01 20:26:39
24365	1		2023-11-01 20:26:41
24365	3		2023-11-01 20:26:42
24396	13	12002	2023-11-01 20:26:42
24315	6		2023-11-01 20:26:43
24399	13	10103	2023-11-01 20:26:59
24315	19		2023-11-01 20:27:07
24315	19		2023-11-01 20:27:15
24375	12	10003	2023-11-01 20:27:16
24375	13	12001	2023-11-01 20:27:16
24315	19		2023-11-01 20:27:40
24378	19		2023-11-01 20:27:43
24315	1		2023-11-01 20:27:44
24315	2		2023-11-01 20:27:45
24400	11		2023-11-01 20:27:51
24378	19		2023-11-01 20:27:54
24399	12	10003	2023-11-01 20:28:01
24399	13	12001	2023-11-01 20:28:01
24378	19		2023-11-01 20:28:01
24400	12	10002	2023-11-01 20:28:17
24401	20		2023-11-01 20:28:32
24401	10		2023-11-01 20:28:44
24306	10		2023-11-01 20:28:51
24375	13	12002	2023-11-01 20:28:52
24400	13	10101	2023-11-01 20:28:53
24365	12	10003	2023-11-01 20:29:20
24365	13	12001	2023-11-01 20:29:21
24398	12	10002	2023-11-01 20:29:39
24399	13	12002	2023-11-01 20:29:43
24306	11		2023-11-01 20:30:00
24396	12	10003	2023-11-01 20:30:03
24396	13	12001	2023-11-01 20:30:04
24398	13	10101	2023-11-01 20:30:08
24401	11		2023-11-01 20:30:10
24365	13	12002	2023-11-01 20:30:16
24398	13	10102	2023-11-01 20:30:28
24401	12	10002	2023-11-01 20:30:36
24329	1		2023-11-01 20:30:57
24329	2		2023-11-01 20:30:58
24402	20		2023-11-01 20:31:04
24400	13	10102	2023-11-01 20:31:08
24401	13	10101	2023-11-01 20:31:08
24402	10		2023-11-01 20:31:11
24396	1		2023-11-01 20:31:17
24396	2		2023-11-01 20:31:18
24396	3		2023-11-01 20:31:20
24396	1		2023-11-01 20:31:21
24396	5		2023-11-01 20:31:22
24396	1		2023-11-01 20:31:23
24396	4		2023-11-01 20:31:24
24396	1		2023-11-01 20:31:25
24396	1		2023-11-01 20:31:26
24398	13	10103	2023-11-01 20:31:40
24396	1		2023-11-01 20:32:01
24396	3		2023-11-01 20:32:02
24334	19		2023-11-01 20:32:03
24396	12	10003	2023-11-01 20:32:07
24396	13	12001	2023-11-01 20:32:08
24401	13	10102	2023-11-01 20:32:09
24402	11		2023-11-01 20:32:15
24402	12	10002	2023-11-01 20:32:30
24371	1		2023-11-01 20:32:53
24371	3		2023-11-01 20:32:55
24371	1		2023-11-01 20:32:57
24334	1		2023-11-01 20:32:58
24371	2		2023-11-01 20:32:58
24402	13	10101	2023-11-01 20:33:00
24334	2		2023-11-01 20:33:01
24396	13	12002	2023-11-01 20:33:05
24403	20		2023-11-01 20:33:12
24402	13	10102	2023-11-01 20:33:17
24403	10		2023-11-01 20:33:19
24400	13	10103	2023-11-01 20:33:24
24402	13	10103	2023-11-01 20:33:52
24306	1		2023-11-01 20:34:29
24403	11		2023-11-01 20:34:29
